date;price_A;price_B;price_C;price_D;price_E
13.04.2020 19:00;267.4;153.6;300.6;1799.3;340
13.04.2020 20:00;267.6;153.7;299.9;1798.9;339.5
13.04.2020 21:00;266.6;152.9;300.4;1798.9;340.3
13.04.2020 22:00;267.3;152.7;301.2;1799.7;340.6
13.04.2020 23:00;267.7;153.3;301.2;1800;340
14.04.2020 0:00;267.1;154;302.1;1799.3;341
14.04.2020 1:00;266.2;153.7;301.5;1800;340.7
14.04.2020 2:00;265.3;154.4;300.5;1800.8;341.4
14.04.2020 3:00;265.4;154.7;300.4;1799.8;341.2
14.04.2020 4:00;265.1;155.1;300.2;1799.6;341.6
14.04.2020 5:00;266.1;154.2;300.2;1800.1;340.7
14.04.2020 6:00;265.7;154.2;299.6;1801;341.4
14.04.2020 7:00;265.1;155;298.7;1800.1;340.8
14.04.2020 8:00;264.4;155.7;298.3;1799.7;339.9
14.04.2020 9:00;263.8;156;297.3;1799.4;340.7
14.04.2020 10:00;263.3;156.1;298.1;1799.5;340.3
14.04.2020 11:00;264.2;156.5;297.4;1798.7;340.2
14.04.2020 12:00;264.6;157.3;297.9;1799.6;339.2
14.04.2020 13:00;264.6;156.5;298;1798.6;338.9
14.04.2020 14:00;264.1;156.2;298.3;1798.3;339.9
14.04.2020 15:00;264.8;157.2;298.6;1798.7;339.4
14.04.2020 16:00;265.6;156.4;297.8;1799.3;340.2
14.04.2020 17:00;265.3;156.2;297.6;1798.8;341.2
14.04.2020 18:00;266.2;155.7;298.1;1798.2;340.6
14.04.2020 19:00;265.7;155.1;297.1;1797.4;340.4
14.04.2020 20:00;265.4;155.4;296.6;1797.5;341.2
14.04.2020 21:00;265.7;155.8;295.8;1798.2;341.4
14.04.2020 22:00;265.7;156.7;295.2;1798.1;340.4
14.04.2020 23:00;266.4;157.6;294.5;1798.6;340.2
15.04.2020 0:00;266.7;156.6;294.6;1797.9;339.7
15.04.2020 1:00;267;155.6;294;1798.7;339
15.04.2020 2:00;266.4;154.9;294.1;1797.8;339.2
15.04.2020 3:00;266.1;155.5;294.7;1797.7;339.3
15.04.2020 4:00;266.6;155.1;294.3;1797;339.3
15.04.2020 5:00;267.6;155.5;293.7;1796.9;339.9
15.04.2020 6:00;268.3;156.3;294.6;1797.5;339.5
15.04.2020 7:00;267.3;156.5;293.9;1797.5;339.7
15.04.2020 8:00;267;157.1;293.6;1797.1;340.1
15.04.2020 9:00;267.3;156.9;293.8;1796.5;339.7
15.04.2020 10:00;267.3;157.3;292.9;1797.1;340.5
15.04.2020 11:00;267.3;157.2;293.7;1797.3;339.6
15.04.2020 12:00;267.2;156.6;293.7;1796.9;340.6
15.04.2020 13:00;267.3;156.6;294.2;1797.1;340.1
15.04.2020 14:00;266.9;157.2;295.1;1797.1;339.5
15.04.2020 15:00;267.3;157.3;295.6;1796.7;340.1
15.04.2020 16:00;267.8;156.8;296;1795.7;339.7
15.04.2020 17:00;268.6;157;295.9;1796.3;339.5
15.04.2020 18:00;269.2;157.2;296.3;1796.3;340.4
15.04.2020 19:00;269;157.8;295.9;1795.9;341.1
15.04.2020 20:00;269.8;158.5;294.9;1795.1;340.5
15.04.2020 21:00;270.6;159.1;294.3;1794.7;340.1
15.04.2020 22:00;271.2;159.5;294.4;1795.2;340.9
15.04.2020 23:00;271.6;159.5;295.3;1795.7;341.2
16.04.2020 0:00;272.1;159.2;295.5;1794.9;341.1
16.04.2020 1:00;271.7;159.1;295.5;1794.6;341
16.04.2020 2:00;272.4;159.4;295.3;1794.9;340.5
16.04.2020 3:00;271.6;159.1;295.4;1795.9;340.8
16.04.2020 4:00;272;159.6;296.1;1795.8;340
16.04.2020 5:00;271.1;160;296.2;1795.2;340.7
16.04.2020 6:00;271.2;159.5;296;1795.1;339.9
16.04.2020 7:00;272;160.4;295.9;1795.3;339.5
16.04.2020 8:00;271.4;161.3;296.2;1795.4;339.2
16.04.2020 9:00;272;160.4;296.2;1795.1;338.6
16.04.2020 10:00;272.7;160.6;296.2;1795;338.7
16.04.2020 11:00;273.6;161;295.9;1795.1;339.2
16.04.2020 12:00;272.6;161.3;296.7;1794.2;339.8
16.04.2020 13:00;272.6;160.9;296.9;1794.8;340
16.04.2020 14:00;273.2;161.2;296.2;1794;340.5
16.04.2020 15:00;273.2;161.2;295.5;1793.1;340.9
16.04.2020 16:00;273.2;161.6;295.4;1794;341.2
16.04.2020 17:00;273.1;161.8;295.8;1793.9;341
16.04.2020 18:00;273.6;161.8;296.5;1794.5;340.2
16.04.2020 19:00;272.6;162.8;296.4;1794.9;340.6
16.04.2020 20:00;273.4;163.2;296.4;1795;341
16.04.2020 21:00;274.1;162.3;297.4;1795.1;340.4
16.04.2020 22:00;274.4;161.9;296.5;1794.5;340.8
16.04.2020 23:00;274.5;161.6;297.3;1794.4;340.4
17.04.2020 0:00;274.7;161.3;298;1793.6;340.2
17.04.2020 1:00;275.1;162;298.5;1793.9;340.8
17.04.2020 2:00;275.9;162.9;298.9;1793.1;340.6
17.04.2020 3:00;276;162.5;298;1792.5;341.3
17.04.2020 4:00;276.9;162.6;298.4;1792.3;341.4
17.04.2020 5:00;276.4;163.4;297.8;1791.4;342.3
17.04.2020 6:00;275.8;164.1;296.8;1792.2;341.4
17.04.2020 7:00;275.5;164.8;297.5;1791.6;340.5
17.04.2020 8:00;275.2;164;297.6;1792.4;340.4
17.04.2020 9:00;274.6;163.8;298.5;1792.8;339.7
17.04.2020 10:00;274.7;164.6;298.4;1792.9;340.6
17.04.2020 11:00;275.1;164;299.3;1793.1;340.9
17.04.2020 12:00;274.8;163.1;299.7;1793.2;341.8
17.04.2020 13:00;273.9;162.8;299.2;1792.6;341.9
17.04.2020 14:00;274.1;163.4;299.7;1792.7;341.2
17.04.2020 15:00;274.2;162.7;298.8;1791.8;342.2
17.04.2020 16:00;274.8;162.3;298.7;1791;342.4
17.04.2020 17:00;275.7;161.8;298.9;1791.2;341.4
17.04.2020 18:00;274.8;162.8;298.7;1790.5;342.3
17.04.2020 19:00;275.4;163.2;299.7;1790.9;342.2
17.04.2020 20:00;275.9;163.4;299.3;1790.4;342.8
17.04.2020 21:00;275;162.9;299.9;1790.3;342.3
17.04.2020 22:00;275.7;162.6;300.7;1789.3;343
17.04.2020 23:00;275.4;162.8;301.3;1789.9;343.3
18.04.2020 0:00;276.2;163.2;302.2;1789.5;342.9
18.04.2020 1:00;276.5;162.9;301.5;1789.1;342.1
18.04.2020 2:00;276;162.8;301.2;1789.1;341.5
18.04.2020 3:00;276.9;162.2;301.3;1788.4;341.2
18.04.2020 4:00;276;161.7;302.2;1788.1;341.1
18.04.2020 5:00;277;161.4;303;1788.7;341
18.04.2020 6:00;277.3;161.5;303.7;1789.1;340.6
18.04.2020 7:00;276.4;161.5;304;1788.3;339.8
18.04.2020 8:00;275.5;161.6;304.9;1788.7;339.8
18.04.2020 9:00;274.9;162.5;305.4;1788.6;340.6
18.04.2020 10:00;274.4;161.6;304.8;1787.7;341
18.04.2020 11:00;273.7;160.9;304.9;1786.8;342
18.04.2020 12:00;273.2;160.8;304.7;1786.8;341.9
18.04.2020 13:00;273.8;161.4;304.3;1786.1;341.7
18.04.2020 14:00;273.9;161;304.3;1786.9;340.8
18.04.2020 15:00;273.3;160.9;304.6;1786.6;340.7
18.04.2020 16:00;273.6;161.7;304.7;1787.3;340.6
18.04.2020 17:00;273;161.7;305;1786.9;340.2
18.04.2020 18:00;273.9;161;304.8;1785.9;341
18.04.2020 19:00;274.5;161.8;305.4;1786.3;340.8
18.04.2020 20:00;273.9;162.2;305.3;1785.3;341.6
18.04.2020 21:00;274.2;161.4;304.4;1785.2;341.1
18.04.2020 22:00;274;161.9;304.6;1785.7;340.5
18.04.2020 23:00;273.6;161.2;305;1785.5;340.4
19.04.2020 0:00;273.4;160.9;305.4;1785.3;340.3
19.04.2020 1:00;274.3;161.3;305;1784.7;340.6
19.04.2020 2:00;273.5;160.8;304.4;1785;341.1
19.04.2020 3:00;273.4;160.7;303.8;1785.9;341.2
19.04.2020 4:00;273.7;160.2;304.7;1785.3;340.9
19.04.2020 5:00;273.6;159.4;303.9;1785.4;341.3
19.04.2020 6:00;274.5;159.6;303.5;1785.6;341.7
19.04.2020 7:00;274.8;159.8;303.7;1785.9;341.1
19.04.2020 8:00;275.4;158.9;304.6;1786.4;341.6
19.04.2020 9:00;275.5;159;304.7;1786.4;340.8
19.04.2020 10:00;276.1;158.5;305.1;1786;340.7
19.04.2020 11:00;276.9;159;304.5;1786.1;341.3
19.04.2020 12:00;277.6;159;304.2;1786.7;341.9
19.04.2020 13:00;277.8;158.8;304.2;1787.5;342.8
19.04.2020 14:00;278.7;158.6;305.2;1788.4;342.9
19.04.2020 15:00;279;157.8;305.6;1788.4;342.7
19.04.2020 16:00;279.9;157.2;305.8;1789.1;343.5
19.04.2020 17:00;280.7;157.8;306;1788.4;343.3
19.04.2020 18:00;279.9;157.4;306.5;1787.8;342.9
19.04.2020 19:00;280.4;156.5;307.2;1787.7;343.7
19.04.2020 20:00;280.9;156.8;307.1;1788.2;343.4
19.04.2020 21:00;281.5;157.2;307.1;1787.6;343.5
19.04.2020 22:00;282.4;157.5;306.1;1787.6;343.6
19.04.2020 23:00;281.7;156.7;306.8;1787.7;343.8
20.04.2020 0:00;281.4;156.6;306.9;1787.8;344.1
20.04.2020 1:00;281.6;157.5;307.1;1787.2;344.7
20.04.2020 2:00;280.7;157.1;306.4;1786.5;344.1
20.04.2020 3:00;280;157.3;305.5;1786.3;344.7
20.04.2020 4:00;279.6;156.9;306;1786.4;344.7
20.04.2020 5:00;280.3;156.3;306.2;1787;344.5
20.04.2020 6:00;279.7;156;305.8;1787.9;344.7
20.04.2020 7:00;279.2;155.4;304.8;1788.9;344
20.04.2020 8:00;279.6;156;305.6;1789.1;344.7
20.04.2020 9:00;279.5;156.3;305.1;1788.8;345.4
20.04.2020 10:00;279.5;155.8;305.4;1788.3;345.6
20.04.2020 11:00;279.5;155.7;304.9;1788.6;345.5
20.04.2020 12:00;280.2;155.9;305.7;1788.9;346.3
20.04.2020 13:00;280.9;155.9;306.4;1788.8;345.9
20.04.2020 14:00;280.2;156.9;306.5;1788.7;345.6
20.04.2020 15:00;280.9;156.2;306.7;1788.1;345.1
20.04.2020 16:00;281.1;155.3;305.8;1788.2;345.3
20.04.2020 17:00;281.6;154.9;306.5;1787.3;345.2
20.04.2020 18:00;281.2;154.4;306.1;1787.9;344.6
20.04.2020 19:00;280.9;154.4;306.2;1787.9;343.7
20.04.2020 20:00;281.2;153.5;306.8;1787.2;343.4
20.04.2020 21:00;281.4;153;307.6;1787;342.6
20.04.2020 22:00;281.6;153.4;308;1787.1;343
20.04.2020 23:00;281.6;152.8;307.9;1786.1;343.3
21.04.2020 0:00;281;153.2;307.7;1785.4;343.3
21.04.2020 1:00;281.8;152.8;307.3;1786.3;343.6
21.04.2020 2:00;281.5;151.9;306.4;1786.8;344.2
21.04.2020 3:00;282.4;152.7;305.6;1787.4;344
21.04.2020 4:00;281.8;152.3;305;1787.2;344.5
21.04.2020 5:00;281.9;152.1;304.7;1788;344
21.04.2020 6:00;282.8;151.2;303.9;1787.6;344.8
21.04.2020 7:00;282.9;150.3;304;1787.8;344.7
21.04.2020 8:00;283.5;150.3;303.3;1786.8;344.5
21.04.2020 9:00;283.9;151;303.5;1787.8;344.1
21.04.2020 10:00;284.3;151.9;302.9;1788.8;344.3
21.04.2020 11:00;284.2;152;302.4;1789.7;343.3
21.04.2020 12:00;283.6;152.1;302.7;1789;342.7
21.04.2020 13:00;282.7;151.7;302.8;1788.8;342.6
21.04.2020 14:00;282;151;303.5;1789;343.4
21.04.2020 15:00;281;150.1;302.5;1788.6;342.7
21.04.2020 16:00;281.3;151.1;302.2;1789.1;342.4
21.04.2020 17:00;280.4;151.8;303.1;1788.9;341.8
21.04.2020 18:00;281.3;151;304.1;1788;342.7
21.04.2020 19:00;280.5;150.4;305;1787.2;342.3
21.04.2020 20:00;280.1;151.3;304.5;1786.4;343
21.04.2020 21:00;280.4;151.8;304.2;1786.1;343.9
21.04.2020 22:00;280.4;151.7;303.4;1786;343.5
21.04.2020 23:00;280.1;151;303.3;1785.7;342.6
22.04.2020 0:00;279.1;150.3;303.1;1784.8;342.8
22.04.2020 1:00;278.7;149.7;303.8;1784.2;343.1
22.04.2020 2:00;278.3;149.3;303.5;1783.7;342.2
22.04.2020 3:00;277.8;150;303.1;1784.6;342
22.04.2020 4:00;276.8;150.8;303.2;1783.8;341.9
22.04.2020 5:00;277.2;151.5;302.7;1784.8;342.9
22.04.2020 6:00;278.1;152.3;301.9;1784.9;342.9
22.04.2020 7:00;278.7;153;301.7;1784.7;343.4
22.04.2020 8:00;278.9;152.2;302.1;1785;342.8
22.04.2020 9:00;278.4;151.5;303;1784.9;342.3
22.04.2020 10:00;279;150.6;303.7;1784.6;342.6
22.04.2020 11:00;278.5;150.5;304;1785.5;341.6
22.04.2020 12:00;277.9;151.5;303.7;1784.9;341.8
22.04.2020 13:00;278.4;151.7;304.5;1784.8;342.3
22.04.2020 14:00;278.5;151.7;304.3;1783.9;341.8
22.04.2020 15:00;278;152.2;305;1784.8;341.8
22.04.2020 16:00;278.5;151.5;305.7;1784.6;341.1
22.04.2020 17:00;278.1;151.2;305.8;1784.1;341.3
22.04.2020 18:00;277.3;150.3;304.9;1783.3;341.5
22.04.2020 19:00;277.4;150.5;304.8;1782.9;342.3
22.04.2020 20:00;277.6;150.8;305.3;1782.1;342.6
22.04.2020 21:00;277.5;150.4;305.5;1782.1;342.2
22.04.2020 22:00;278.2;149.5;305.7;1782.4;342.2
22.04.2020 23:00;277.6;149.2;306.5;1782.3;341.3
23.04.2020 0:00;278.3;148.7;306.7;1782.7;341.5
23.04.2020 1:00;278.7;148.6;306.6;1782.3;341.9
23.04.2020 2:00;279.6;147.9;307.2;1781.6;342.1
23.04.2020 3:00;279.3;148;306.5;1781.5;342.3
23.04.2020 4:00;278.5;148.7;307.2;1781.4;343.2
23.04.2020 5:00;279;148.8;306.6;1781.3;342.4
23.04.2020 6:00;278.4;148.4;305.6;1781.9;342.2
23.04.2020 7:00;278.4;147.5;306.1;1780.9;342.8
23.04.2020 8:00;278.7;146.9;305.2;1781.7;343.5
23.04.2020 9:00;278.7;146;304.8;1780.9;342.8
23.04.2020 10:00;279.2;145;305.5;1780.2;341.9
23.04.2020 11:00;278.3;145.4;304.6;1781.1;341.9
23.04.2020 12:00;277.4;145.2;305.1;1780.5;341.8
23.04.2020 13:00;277.8;145.4;305.7;1779.5;342.2
23.04.2020 14:00;277.8;144.7;305.4;1779.5;342.2
23.04.2020 15:00;276.9;145.5;305.1;1780.4;342.5
23.04.2020 16:00;276.4;145.1;304.2;1781.2;342.2
23.04.2020 17:00;276.9;144.3;305.1;1781.6;341.7
23.04.2020 18:00;277.5;143.4;304.5;1781.2;342.2
23.04.2020 19:00;276.6;142.8;304.2;1780.2;341.5
23.04.2020 20:00;277;143.4;303.7;1779.9;342
23.04.2020 21:00;276.1;143.8;304.2;1779.1;341.8
23.04.2020 22:00;275.8;144.5;304.3;1779.8;342.3
23.04.2020 23:00;275.2;144.6;305.2;1779.8;341.5
24.04.2020 0:00;275.8;145.3;305.9;1780.7;341.5
24.04.2020 1:00;276.3;144.4;306.4;1781.3;342.4
24.04.2020 2:00;276.8;144.9;306.8;1781.1;341.9
24.04.2020 3:00;276.9;144.6;306.8;1781.6;342.8
24.04.2020 4:00;277.4;145.4;306.4;1781.9;343.6
24.04.2020 5:00;277.5;144.8;306;1781.4;343
24.04.2020 6:00;277.6;144;306.6;1781;343.7
24.04.2020 7:00;277.9;143.9;306;1781.6;343.6
24.04.2020 8:00;277.2;143;306.5;1782.2;343.5
24.04.2020 9:00;277.1;143;307.1;1781.3;342.6
24.04.2020 10:00;277.9;142.5;306.3;1780.7;342.1
24.04.2020 11:00;277.3;143.4;306.9;1781.5;342.6
24.04.2020 12:00;277.7;144.1;307.6;1781.3;341.7
24.04.2020 13:00;276.9;144;307.6;1780.8;341
24.04.2020 14:00;276.1;144.6;307.9;1781.2;340.7
24.04.2020 15:00;275.5;145;308.7;1780.2;340.6
24.04.2020 16:00;275.6;144.4;308.1;1780.1;341.6
24.04.2020 17:00;275.3;145.2;307.6;1780.4;342.2
24.04.2020 18:00;276;145.4;306.6;1780.6;343
24.04.2020 19:00;275.8;144.5;306.1;1781.2;343.1
24.04.2020 20:00;275.8;145.1;306.5;1781.9;342.9
24.04.2020 21:00;275.1;145.7;307.3;1781.6;343.3
24.04.2020 22:00;275.7;145;307.1;1780.9;343.5
24.04.2020 23:00;274.7;144.2;307.4;1781.3;342.8
25.04.2020 0:00;274.9;144.7;307.5;1781;343.7
25.04.2020 1:00;274.3;143.9;308;1780.7;344.5
25.04.2020 2:00;274.4;143.1;308;1780.3;344.6
25.04.2020 3:00;275.3;143.7;308.2;1780;344.7
25.04.2020 4:00;275.4;142.9;308.7;1780.3;344.1
25.04.2020 5:00;274.9;143.6;309.4;1779.4;343.1
25.04.2020 6:00;275.8;144.5;309.7;1778.4;343.3
25.04.2020 7:00;276.5;144.4;309.5;1778.2;343.8
25.04.2020 8:00;276.4;144.4;308.6;1778.1;344.4
25.04.2020 9:00;276;143.7;308.8;1778;344.1
25.04.2020 10:00;276.3;143;308.6;1777.8;343.2
25.04.2020 11:00;276;143.2;308.9;1777;344
25.04.2020 12:00;276.3;142.4;309.5;1777.7;343.3
25.04.2020 13:00;276;141.6;310.1;1777.3;342.9
25.04.2020 14:00;276.3;141;309.2;1778;343.1
25.04.2020 15:00;276.5;141.5;309.5;1777.3;343.2
25.04.2020 16:00;277.2;141.5;309.2;1778;343.3
25.04.2020 17:00;277.2;142.1;309.8;1777.6;344
25.04.2020 18:00;277.8;142.4;308.9;1777.2;343.5
25.04.2020 19:00;278.6;142.4;308.4;1777.5;343.7
25.04.2020 20:00;278.4;142.8;308.5;1776.6;344.7
25.04.2020 21:00;277.8;142.5;307.9;1777.5;344.9
25.04.2020 22:00;278.6;143.2;308.8;1777.5;345.1
25.04.2020 23:00;277.7;143.9;309.3;1778.4;344.5
26.04.2020 0:00;278.1;144.5;308.7;1778.6;344.8
26.04.2020 1:00;277.4;143.9;308.5;1779.2;345.4
26.04.2020 2:00;276.9;144.6;307.7;1778.7;345.2
26.04.2020 3:00;277.7;145.4;306.9;1777.7;344.3
26.04.2020 4:00;277.5;145.2;306.8;1777.8;344.5
26.04.2020 5:00;278.4;146;306.7;1777.5;343.7
26.04.2020 6:00;279.2;146;306.4;1776.9;344
26.04.2020 7:00;279.6;146.1;306.3;1777.1;344.5
26.04.2020 8:00;280.5;145.3;305.5;1776.7;344.6
26.04.2020 9:00;281;144.9;306.4;1777;344
26.04.2020 10:00;281.6;145.3;305.7;1777.3;344.2
26.04.2020 11:00;281.8;145.4;305.6;1776.5;343.9
26.04.2020 12:00;282.2;146;305.2;1775.9;344.1
26.04.2020 13:00;282.1;146.5;306.1;1775.9;344.9
26.04.2020 14:00;283;146.3;307.1;1775.2;344.9
26.04.2020 15:00;282.2;145.7;306.7;1776.1;345.9
26.04.2020 16:00;282.9;146.6;305.8;1775.7;346.2
26.04.2020 17:00;282;147.6;305.8;1775;346.4
26.04.2020 18:00;282.5;147.4;305.5;1774.1;346.6
26.04.2020 19:00;283.1;147.1;305.2;1774;346.9
26.04.2020 20:00;282.2;147.3;305.3;1774;347.3
26.04.2020 21:00;281.5;147.4;304.8;1774.5;346.4
26.04.2020 22:00;282.4;148.4;305.4;1774.9;345.7
26.04.2020 23:00;282.9;147.4;306.1;1773.9;346.4
27.04.2020 0:00;282.6;146.5;305.6;1774;346.6
27.04.2020 1:00;282.1;147.3;306.4;1774.7;347.2
27.04.2020 2:00;282.1;146.6;305.7;1774.7;347.3
27.04.2020 3:00;282.4;147.4;305.6;1774.8;347.9
27.04.2020 4:00;281.6;147.8;305.3;1775.3;348.8
27.04.2020 5:00;281.6;147.7;306.3;1776.3;349.2
27.04.2020 6:00;280.8;147;306.5;1777.3;348.7
27.04.2020 7:00;280.3;146.1;307.3;1778.3;348
27.04.2020 8:00;280.1;145.9;307.5;1778.4;348.1
27.04.2020 9:00;279.3;146.6;307.7;1779.1;348
27.04.2020 10:00;280;147.1;308.7;1779;348.2
27.04.2020 11:00;280.3;147.8;307.7;1779.8;349.2
27.04.2020 12:00;279.9;147.1;308.3;1779.8;349.3
27.04.2020 13:00;279.1;146.6;308.8;1780.5;348.5
27.04.2020 14:00;279.1;146.6;309.7;1780.9;348.2
27.04.2020 15:00;278.2;147.1;309.6;1780.7;347.9
27.04.2020 16:00;277.5;146.6;310.3;1781.7;347.1
27.04.2020 17:00;278.3;145.6;310.8;1781.2;347.6
27.04.2020 18:00;279;145.3;311.6;1781.6;347.1
27.04.2020 19:00;279.9;145.7;312.6;1781.9;347.1
27.04.2020 20:00;279.3;144.8;311.7;1782.8;346.9
27.04.2020 21:00;280;144;311.1;1783.7;346.3
27.04.2020 22:00;279.7;144.7;310.2;1783.4;346.5
27.04.2020 23:00;279.3;145;309.3;1783.7;346.5
28.04.2020 0:00;279.2;145.6;309.5;1782.7;347.2
28.04.2020 1:00;278.8;145.6;309.3;1781.9;347
28.04.2020 2:00;277.9;146.2;309.9;1781.1;346.7
28.04.2020 3:00;278.3;146.4;309.2;1781.4;347.2
28.04.2020 4:00;279;146.9;309;1781.1;347.5
28.04.2020 5:00;279.5;147.5;309.5;1781.5;347.9
28.04.2020 6:00;279;147.6;309.9;1781.1;347.5
28.04.2020 7:00;278.1;147.9;309.2;1780.3;347.5
28.04.2020 8:00;278.8;148.7;308.8;1781.2;347
28.04.2020 9:00;278.8;148.1;309.6;1780.4;348
28.04.2020 10:00;279.5;147.4;309.2;1780.3;348.7
28.04.2020 11:00;279.3;147.6;308.6;1780.9;347.7
28.04.2020 12:00;280;146.9;309.2;1780.4;348.4
28.04.2020 13:00;279.5;146.3;309.8;1781.2;348.6
28.04.2020 14:00;278.6;145.6;309.4;1781.5;349.4
28.04.2020 15:00;279.2;146.6;309.7;1781.6;349.1
28.04.2020 16:00;279.4;145.9;309.1;1781.7;349.7
28.04.2020 17:00;280.2;146.3;308.7;1781.6;349.4
28.04.2020 18:00;280.3;146.4;308;1781;349
28.04.2020 19:00;280.6;145.5;307.5;1781.7;348.3
28.04.2020 20:00;281.5;145.8;308;1781.8;348.6
28.04.2020 21:00;282.3;144.8;307.3;1782.7;348.6
28.04.2020 22:00;282.6;144.6;307.4;1782.6;349.3
28.04.2020 23:00;282;144.8;307.4;1782;348.5
29.04.2020 0:00;282.7;144.9;307.8;1782.9;349
29.04.2020 1:00;283.5;144.3;307.5;1783.3;348
29.04.2020 2:00;283.9;143.7;306.8;1784;347.8
29.04.2020 3:00;283.7;144.4;307.2;1783.3;347.7
29.04.2020 4:00;284.6;144.5;306.7;1782.8;347.8
29.04.2020 5:00;283.6;145.5;305.8;1782.1;348.7
29.04.2020 6:00;284.6;146;306.6;1782.6;348.1
29.04.2020 7:00;284.6;146.7;305.8;1781.8;347.7
29.04.2020 8:00;285.2;146;305.8;1781.4;348.2
29.04.2020 9:00;284.4;146.2;306.6;1781;349
29.04.2020 10:00;284.9;147.1;306.9;1780.6;349
29.04.2020 11:00;284.8;147.1;306.2;1780.3;349
29.04.2020 12:00;284.4;147.8;305.5;1781.1;349.8
29.04.2020 13:00;284.5;148.3;304.5;1780.6;349.6
29.04.2020 14:00;283.6;148.4;303.7;1779.9;349.4
29.04.2020 15:00;283.7;149.3;304.7;1779.3;349
29.04.2020 16:00;283.8;148.4;304.7;1778.8;348
29.04.2020 17:00;283.2;147.6;305.5;1778.3;347.5
29.04.2020 18:00;283.4;147.5;306;1778.1;347.4
29.04.2020 19:00;283.8;147.7;306.4;1778.5;347.7
29.04.2020 20:00;284.7;147.5;306.1;1778.6;347.2
29.04.2020 21:00;284.3;147.8;305.7;1779.1;346.9
29.04.2020 22:00;284;148.7;305.6;1778.2;347.5
29.04.2020 23:00;284.5;148.9;306;1778.8;348.1
30.04.2020 0:00;284.1;149.9;306.9;1779.5;348
30.04.2020 1:00;284;150.1;306.7;1779.3;348.5
30.04.2020 2:00;285;149.2;305.9;1779.4;349.3
30.04.2020 3:00;285.1;149.2;306.6;1780;349.2
30.04.2020 4:00;285.9;149;307;1780.4;349.9
30.04.2020 5:00;286.1;149.5;307.4;1780.4;350.9
30.04.2020 6:00;287;150.1;308.4;1779.5;351
30.04.2020 7:00;286.6;149.2;307.7;1780.2;350.2
30.04.2020 8:00;286.9;150;308.1;1780.2;350.7
30.04.2020 9:00;286.7;149.3;308.8;1779.5;351.6
30.04.2020 10:00;286.9;148.8;307.9;1779.2;351.8
30.04.2020 11:00;287.8;148.3;308.6;1779.8;351.7
30.04.2020 12:00;287.8;148.6;308.6;1780.1;350.8
30.04.2020 13:00;287.3;148.6;307.8;1779.5;351
30.04.2020 14:00;287.7;148.3;308;1779.5;351.5
30.04.2020 15:00;288.1;148.3;308.7;1779.8;352.4
30.04.2020 16:00;288.1;148.2;309.5;1779.2;352.5
30.04.2020 17:00;288.8;148;310.3;1780;351.9
30.04.2020 18:00;288.8;148.8;309.8;1780.5;352.1
30.04.2020 19:00;288.3;148.7;309.4;1780.8;352.2
30.04.2020 20:00;288.7;149.1;310.1;1781.8;352.3
30.04.2020 21:00;288.5;148.5;310.6;1781.1;353.3
30.04.2020 22:00;287.7;148.8;310.4;1781.7;353.7
30.04.2020 23:00;287.9;149.7;310.4;1781.1;354.1
01.05.2020 0:00;287;149.5;309.7;1780.2;354.3
01.05.2020 1:00;287.1;148.7;310;1780.1;355
01.05.2020 2:00;287.8;147.9;310;1780.4;355.1
01.05.2020 3:00;288;148.3;310.5;1779.7;354.1
01.05.2020 4:00;288.7;147.8;310.7;1778.7;353.9
01.05.2020 5:00;287.8;146.9;309.8;1778.5;354.2
01.05.2020 6:00;288.4;146.2;310.2;1779;354.7
01.05.2020 7:00;287.6;147;309.8;1779.3;355.3
01.05.2020 8:00;286.8;148;309.5;1778.8;354.6
01.05.2020 9:00;287.4;147.3;309.7;1779;354.5
01.05.2020 10:00;287.9;146.6;309.1;1779.7;353.9
01.05.2020 11:00;288.5;146.1;309.5;1779.3;354.4
01.05.2020 12:00;288.9;145.6;309.8;1779.3;355.2
01.05.2020 13:00;289.6;144.8;310.1;1780.2;354.5
01.05.2020 14:00;289.2;144.8;309.6;1780.1;354.1
01.05.2020 15:00;288.6;145.4;310.1;1780.7;353.8
01.05.2020 16:00;287.8;145.2;310.9;1781.5;353.8
01.05.2020 17:00;288.7;145.8;311.5;1780.6;353.9
01.05.2020 18:00;288.5;146.3;312;1780.5;354.4
01.05.2020 19:00;288;147.1;311.4;1780.3;353.8
01.05.2020 20:00;288.3;146.4;311;1781.1;353.1
01.05.2020 21:00;289;147.3;310.1;1782;352.9
01.05.2020 22:00;288.3;146.4;309.2;1781.4;352.5
01.05.2020 23:00;288.6;145.7;308.4;1781.8;352.5
02.05.2020 0:00;288.7;145.9;309;1782.2;351.7
02.05.2020 1:00;288.7;145.5;308.2;1782.3;352
02.05.2020 2:00;288.7;146.5;308.5;1782.9;352
02.05.2020 3:00;288.3;146.4;309.5;1783;351.4
02.05.2020 4:00;287.5;146.8;308.9;1782.6;352.1
02.05.2020 5:00;287.3;147.1;308.7;1782.1;352.9
02.05.2020 6:00;286.4;147.1;309;1782.8;352.3
02.05.2020 7:00;287.4;146.4;308.6;1783.4;352.3
02.05.2020 8:00;287.6;146.3;307.7;1783.5;351.7
02.05.2020 9:00;286.6;146.7;307.1;1783.1;352.5
02.05.2020 10:00;287.3;147.1;307.6;1782.7;352.7
02.05.2020 11:00;287;147.3;307.2;1782.2;353.5
02.05.2020 12:00;286.3;146.4;306.9;1781.8;353.9
